Date_x,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Daily Adj close change,Daily Volume change,Year_x,Month_x,Day_x,period,Daily Adj close change 2020,Daily Volume change 2020,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y,Year_y,Month_y,Day_y,Daily Adj close change 2003,Daily Volume change 2003
2019-11-01,3050.719971,3066.949951,3050.719971,3066.909912,3066.909912,3930200000,0,0,2019,11,1,11 - 1,0,0,2002-11-01,885.76001,903.419983,877.7100220000001,900.9600220000001,900.9600220000001,1450400000.0,2002.0,11.0,1.0,,
2019-11-04,3078.959961,3085.199951,3074.8701170000004,3078.27002,3078.27002,4146850000,11.360107999999855,216650000.0,2019,11,4,11 - 4,11.360107999999855,216650000.0,2002-11-04,900.9600220000001,924.580017,900.9600220000001,908.349976,908.349976,1645900000.0,2002.0,11.0,4.0,7.389953999999875,195500000.0
2019-11-05,3080.800049,3083.949951,3072.149902,3074.6201170000004,3074.6201170000004,4486130000,-3.64990299999954,339280000.0,2019,11,5,11 - 5,-3.64990299999954,339280000.0,2002-11-05,908.349976,915.830017,904.909973,915.3900150000001,915.3900150000001,1354100000.0,2002.0,11.0,5.0,7.0400390000000925,-291800000.0
2019-11-06,3075.100098,3078.340088,3065.889893,3076.780029,3076.780029,4458190000,2.159911999999622,-27940000.0,2019,11,6,11 - 6,2.159911999999622,-27940000.0,2002-11-06,915.3900150000001,925.659973,905.0,923.76001,923.76001,1674000000.0,2002.0,11.0,6.0,8.369994999999903,319900000.0
2019-11-07,3087.02002,3097.77002,3080.22998,3085.179932,3085.179932,4144640000,8.399902999999995,-313550000.0,2019,11,7,11 - 7,8.399902999999995,-313550000.0,2002-11-07,923.76001,923.76001,898.679993,902.650024,902.650024,1466900000.0,2002.0,11.0,7.0,-21.109985999999935,-207100000.0
2019-11-08,3081.25,3093.090088,3073.580078,3093.080078,3093.080078,3499150000,7.90014599999995,-645490000.0,2019,11,8,11 - 8,7.90014599999995,-645490000.0,2002-11-08,902.650024,910.1099849999999,891.6199949999999,894.73999,894.73999,1446500000.0,2002.0,11.0,8.0,-7.910033999999996,-20400000.0
2019-11-11,3080.330078,3088.330078,3075.820068,3087.01001,3087.01001,3035530000,-6.070067999999992,-463620000.0,2019,11,11,11 - 11,-6.070067999999992,-463620000.0,2002-11-11,894.73999,894.73999,874.6300050000001,876.1900019999999,876.1900019999999,1113000000.0,2002.0,11.0,11.0,-18.5499880000001,-333500000.0
2019-11-12,3089.280029,3102.610107,3084.72998,3091.840088,3091.840088,3466010000,4.830077999999958,430480000.0,2019,11,12,11 - 12,4.830077999999958,430480000.0,2002-11-12,876.1900019999999,894.2999880000001,876.1900019999999,882.9500119999999,882.9500119999999,1377100000.0,2002.0,11.0,12.0,6.760009999999966,264100000.0
2019-11-13,3084.179932,3098.060059,3078.800049,3094.040039,3094.040039,3509280000,2.1999510000000555,43270000.0,2019,11,13,11 - 13,2.1999510000000555,43270000.0,2002-11-13,882.9500119999999,892.51001,872.0499880000001,882.5300289999999,882.5300289999999,1463400000.0,2002.0,11.0,13.0,-0.419983000000002,86300000.0
2019-11-14,3090.75,3098.199951,3083.26001,3096.6298829999996,3096.6298829999996,3276070000,2.58984399999963,-233210000.0,2019,11,14,11 - 14,2.58984399999963,-233210000.0,2002-11-14,882.5300289999999,904.2700199999999,882.5300289999999,904.2700199999999,904.2700199999999,1519000000.0,2002.0,11.0,14.0,21.739991000000032,55600000.0
